"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"eDNA_42"	2649	2684	2646	2684	2690	2735	2730	2697	2689	2710	2717	2698	2690	2641	2678	2656	2698	2677	2640	2661	2672	2646	2683	2660	2682	2709	2661	2649	2667	2740	2652	2657	2669	2681	2734	2665	2676	2678	2670	2685	2660	2666	2676	2687	2709	2691	2660	2643	2712	2656	2624	2654	2757	2642	2638	2644	2687	2697	2731	2655	2665	2685	2663	2620	2643	2782	2708	2711	2684	2623	2689	2644	2697	2660	2650	2710	2645	2681	2660	2716	2708	2687	2709	2688	2607	2645	2673	2675	2661	2664	2627	2669	2702	2715	2656	2673	2665	2712	2730	2675
"eDNA_43"	2662	2653	2702	2698	2681	2599	2652	2693	2651	2659	2686	2696	2637	2692	2617	2705	2687	2663	2670	2600	2643	2668	2679	2671	2600	2680	2689	2705	2643	2655	2695	2714	2703	2696	2707	2670	2629	2624	2663	2642	2672	2692	2691	2667	2630	2661	2703	2634	2681	2675	2671	2685	2648	2661	2641	2648	2695	2683	2606	2648	2573	2643	2658	2647	2709	2621	2646	2736	2635	2697	2691	2672	2592	2669	2678	2711	2704	2606	2605	2689	2696	2669	2659	2666	2635	2679	2690	2643	2715	2661	2692	2651	2645	2658	2638	2649	2660	2691	2688	2672
"eDNA_44"	1760	1799	1810	1835	1845	1805	1830	1756	1809	1792	1844	1819	1794	1835	1811	1832	1838	1817	1830	1850	1751	1816	1843	1798	1802	1830	1821	1822	1821	1802	1801	1808	1812	1788	1803	1835	1781	1842	1810	1791	1783	1830	1854	1795	1783	1811	1802	1836	1804	1827	1835	1824	1837	1797	1782	1813	1806	1808	1841	1839	1843	1831	1859	1771	1846	1786	1780	1766	1829	1776	1855	1794	1803	1837	1820	1815	1818	1792	1800	1791	1817	1808	1792	1799	1821	1827	1807	1805	1817	1831	1820	1815	1806	1841	1844	1840	1825	1824	1780	1804
"eDNA_45"	2125	2065	2119	2147	2090	2131	2079	2140	2090	2118	2115	2101	2094	2116	2113	2087	2129	2089	2079	2090	2103	2080	2072	2112	2104	2091	2094	2098	2105	2086	2136	2110	2110	2121	2057	2067	2113	2066	2093	2097	2112	2080	2097	2102	2083	2154	2132	2117	2058	2134	2137	2095	2111	2099	2083	2127	2104	2143	2086	2126	2047	2132	2121	2076	2110	2112	2074	2132	2123	2119	2084	2151	2072	2092	2124	2065	2107	2107	2056	2079	2119	2089	2119	2073	2106	2039	2123	2144	2112	2071	2127	2090	2093	2054	2075	2064	2108	2080	2112	2085
"eDNA_46"	1064	1098	1062	1115	1097	1062	1093	1082	1071	1101	1054	1078	1073	1119	1094	1096	1104	1073	1075	1131	1109	1086	1100	1087	1074	1079	1094	1064	1131	1084	1109	1080	1121	1098	1107	1077	1041	1069	1079	1106	1112	1127	1103	1088	1079	1139	1085	1072	1100	1115	1092	1084	1060	1092	1048	1089	1054	1070	1029	1108	1106	1086	1091	1106	1091	1110	1033	1139	1092	1102	1111	1127	1094	1117	1138	1083	1073	1102	1084	1085	1093	1081	1056	1088	1087	1092	1113	1091	1096	1120	1079	1082	1081	1072	1079	1101	1082	1091	1145	1090
"eDNA_47"	2160	2140	2130	2165	2122	2190	2094	2110	2056	2157	2154	2121	2131	2111	2139	2145	2142	2086	2158	2137	2210	2127	2157	2149	2073	2124	2117	2163	2143	2155	2176	2160	2082	2061	2087	2157	2136	2162	2144	2148	2107	2150	2152	2164	2132	2147	2126	2154	2130	2165	2138	2109	2075	2116	2121	2127	2105	2150	2121	2156	2131	2165	2086	2131	2109	2115	2124	2133	2151	2148	2105	2169	2156	2110	2129	2139	2127	2177	2138	2121	2121	2132	2158	2093	2168	2119	2129	2111	2159	2097	2131	2118	2114	2187	2113	2156	2114	2163	2150	2144
"eDNA_48"	1105	1062	1091	1071	1079	1084	1091	1116	1070	1048	1079	1089	1095	1055	1083	1083	1074	1086	1083	1071	1088	1061	1084	1079	1077	1077	1093	1087	1087	1074	1070	1063	1095	1060	1076	1091	1063	1096	1066	1102	1104	1073	1075	1060	1074	1084	1046	1114	1089	1073	1066	1128	1098	1105	1067	1090	1077	1086	1116	1070	1083	1073	1074	1079	1058	1050	1093	1094	1088	1063	1073	1051	1058	1100	1088	1084	1101	1110	1055	1081	1064	1101	1055	1060	1093	1093	1100	1070	1100	1083	1090	1086	1092	1107	1045	1059	1100	1075	1090	1071
"eDNA_49"	5273	5324	5278	5300	5311	5331	5226	5316	5361	5341	5287	5212	5248	5278	5269	5264	5273	5264	5230	5266	5255	5317	5276	5285	5204	5349	5294	5330	5255	5246	5304	5289	5289	5290	5239	5233	5275	5356	5355	5297	5255	5265	5285	5351	5230	5322	5272	5285	5273	5251	5206	5260	5349	5300	5304	5260	5221	5253	5263	5224	5273	5255	5212	5218	5273	5266	5275	5261	5305	5286	5320	5281	5230	5310	5268	5218	5328	5320	5347	5207	5313	5272	5281	5286	5264	5280	5289	5302	5207	5244	5212	5333	5319	5202	5259	5228	5259	5258	5233	5282
"eDNA_50"	4402	4381	4370	4381	4355	4303	4380	4352	4315	4371	4311	4297	4382	4321	4294	4324	4397	4326	4316	4282	4370	4351	4421	4386	4338	4362	4328	4400	4344	4367	4394	4408	4342	4390	4390	4346	4347	4355	4333	4323	4370	4341	4388	4375	4369	4396	4312	4327	4371	4290	4316	4379	4386	4411	4405	4356	4352	4286	4326	4314	4309	4413	4319	4375	4408	4365	4327	4353	4356	4385	4353	4392	4341	4370	4342	4396	4373	4300	4374	4354	4309	4354	4342	4388	4453	4361	4350	4329	4348	4314	4402	4358	4334	4400	4264	4376	4352	4338	4354	4313
"eDNA_51"	3440	3499	3502	3477	3494	3494	3459	3444	3448	3504	3484	3479	3470	3461	3505	3498	3469	3454	3535	3484	3454	3500	3471	3459	3419	3475	3462	3456	3440	3470	3462	3470	3450	3433	3457	3483	3503	3461	3469	3440	3485	3449	3498	3541	3471	3506	3457	3485	3444	3461	3529	3512	3472	3446	3468	3435	3504	3457	3440	3497	3460	3465	3520	3462	3442	3459	3489	3431	3503	3471	3513	3442	3506	3524	3483	3522	3470	3484	3448	3460	3438	3441	3520	3493	3502	3475	3468	3511	3520	3475	3457	3457	3436	3504	3450	3402	3503	3456	3482	3507
"eDNA_52"	4582	4570	4632	4600	4643	4627	4587	4594	4613	4573	4545	4646	4589	4636	4552	4633	4668	4583	4594	4563	4601	4655	4603	4576	4640	4613	4638	4627	4730	4650	4645	4682	4570	4630	4630	4614	4631	4571	4639	4589	4628	4543	4642	4613	4594	4614	4576	4540	4580	4554	4624	4579	4589	4617	4598	4639	4664	4579	4690	4608	4571	4672	4631	4610	4680	4620	4622	4596	4627	4635	4562	4565	4639	4638	4629	4585	4592	4675	4575	4604	4649	4627	4635	4642	4650	4613	4610	4582	4598	4580	4575	4619	4635	4582	4615	4655	4598	4604	4593	4616
"eDNA_53"	2177	2165	2187	2166	2180	2195	2196	2176	2157	2216	2126	2220	2169	2148	2145	2193	2157	2206	2190	2208	2194	2198	2222	2202	2133	2168	2187	2201	2165	2150	2183	2151	2191	2219	2160	2240	2177	2181	2127	2162	2184	2193	2187	2164	2217	2239	2191	2171	2190	2128	2128	2181	2158	2176	2165	2162	2167	2202	2139	2199	2195	2134	2186	2185	2177	2147	2174	2178	2155	2174	2130	2196	2209	2159	2203	2199	2153	2162	2180	2195	2183	2163	2200	2199	2181	2180	2204	2186	2180	2206	2233	2166	2175	2168	2156	2178	2224	2149	2173	2153
"eDNA_54"	279	273	261	257	259	272	268	277	275	263	244	247	277	275	276	282	260	269	267	261	248	254	265	264	252	261	272	266	279	275	245	272	258	265	267	275	260	249	264	278	242	280	276	269	269	283	258	260	266	265	261	268	263	267	273	254	245	248	269	256	245	256	267	258	271	275	262	267	255	270	279	255	274	288	281	257	259	240	268	250	278	252	280	270	259	269	269	245	258	279	263	262	268	254	284	263	278	244	242	265
"eDNA_55"	1068	1102	1072	1062	1089	1080	1084	1094	1091	1118	1089	1083	1069	1046	1063	1057	1105	1099	1078	1091	1077	1104	1121	1092	1084	1050	1096	1066	1091	1111	1088	1090	1090	1075	1101	1082	1046	1072	1106	1126	1043	1066	1036	1093	1067	1115	1060	1083	1105	1077	1110	1068	1095	1056	1057	1080	1062	1093	1070	1062	1090	1069	1081	1085	1084	1108	1078	1099	1091	1096	1099	1066	1107	1073	1056	1063	1060	1090	1081	1056	1090	1088	1086	1100	1096	1069	1121	1083	1077	1067	1105	1115	1070	1111	1051	1075	1062	1061	1073	1073
"eDNA_56"	1141	1124	1098	1113	1131	1159	1122	1144	1124	1125	1108	1137	1169	1132	1115	1130	1114	1112	1131	1161	1126	1146	1126	1117	1141	1129	1120	1152	1113	1118	1110	1117	1115	1148	1107	1137	1121	1132	1115	1143	1124	1110	1128	1153	1144	1137	1116	1120	1116	1166	1113	1112	1147	1124	1136	1138	1107	1138	1133	1128	1125	1118	1148	1132	1134	1094	1132	1138	1129	1146	1116	1125	1116	1109	1153	1123	1144	1147	1113	1154	1125	1151	1147	1128	1114	1105	1125	1146	1123	1143	1117	1123	1154	1162	1116	1128	1151	1120	1153	1121
"eDNA_57"	2208	2209	2219	2229	2222	2226	2218	2226	2225	2204	2222	2223	2215	2221	2223	2220	2221	2217	2225	2219	2228	2224	2215	2223	2228	2220	2219	2226	2216	2217	2217	2216	2224	2224	2220	2216	2222	2225	2212	2224	2222	2220	2231	2221	2220	2224	2219	2224	2220	2220	2219	2216	2223	2226	2216	2221	2226	2222	2229	2216	2214	2228	2221	2218	2229	2225	2207	2224	2220	2217	2214	2230	2227	2224	2217	2214	2218	2214	2217	2228	2228	2219	2221	2225	2220	2223	2215	2215	2224	2218	2216	2220	2221	2222	2221	2221	2223	2231	2220	2219
"eDNA_58"	4468	4453	4463	4456	4499	4482	4494	4488	4456	4557	4475	4468	4440	4425	4495	4473	4452	4465	4474	4505	4430	4432	4472	4517	4461	4435	4503	4457	4431	4506	4475	4409	4497	4457	4542	4445	4462	4524	4443	4487	4490	4516	4466	4471	4539	4495	4497	4496	4494	4468	4464	4469	4471	4439	4460	4484	4501	4482	4393	4436	4487	4469	4501	4473	4443	4450	4442	4480	4487	4482	4451	4484	4485	4488	4483	4480	4474	4499	4509	4472	4535	4451	4443	4411	4500	4436	4474	4429	4512	4517	4472	4451	4421	4446	4465	4485	4448	4492	4453	4518
